"symbol","date","open","high","low","close","volume","adjusted"
"PETR3",2018-12-03,29,29.3799991607666,28.7099990844727,28.9300003051758,21530900,12.3184289932251
"PETR3",2018-12-04,29,29.3999996185303,28.2299995422363,28.4200000762939,13819400,12.1012706756592
"PETR3",2018-12-05,28.4099998474121,28.6800003051758,27.9599990844727,28.5900001525879,4388900,12.1736545562744
"PETR3",2018-12-06,28.0200004577637,28.1000003814697,27.0499992370605,27.3999996185303,11518400,11.6669521331787
"PETR3",2018-12-07,27.4500007629395,28.5799999237061,27.2000007629395,27.8500003814697,13693900,11.8585596084595
"PETR3",2018-12-10,27.8500003814697,27.8500003814697,26.4699993133545,26.4699993133545,12041300,11.270956993103
"PETR3",2018-12-11,27.0900001525879,27.1399993896484,26.0400009155273,26.2999992370605,11871900,11.1985702514648
"PETR3",2018-12-12,26.8999996185303,26.9400005340576,26.2700004577637,26.3899993896484,10773000,11.236891746521
"PETR3",2018-12-13,26.2099990844727,26.6100006103516,26.0599994659424,26.5300006866455,5283600,11.2965030670166
"PETR3",2018-12-14,26.1000003814697,26.6599998474121,26.0900001525879,26.3299999237061,6460800,11.2113437652588
"PETR3",2018-12-17,26.4099998474121,26.6200008392334,26.0100002288818,26.0499992370605,6880500,11.0921211242676
"PETR3",2018-12-18,26.0400009155273,26.0400009155273,25.1700000762939,25.1700000762939,9639000,10.717414855957
"PETR3",2018-12-19,25.3999996185303,25.7900009155273,24.4400005340576,24.7600002288818,30190000,10.5428371429443
"PETR3",2018-12-20,24.7099990844727,24.9099998474121,24.0300006866455,24.1599998474121,12955700,10.2873563766479
"PETR3",2018-12-21,24.1399993896484,24.8500003814697,23.8600006103516,24.1800003051758,18462300,10.2958726882935
"PETR3",2018-12-26,23.6200008392334,24.5799999237061,23.3299999237061,24.5799999237061,12851100,10.4883909225464
"PETR3",2018-12-27,24.5599994659424,24.8799991607666,24.1399993896484,24.4400005340576,10534700,10.428653717041
"PETR3",2018-12-28,24.7800006866455,25.6399993896484,24.7700004577637,25.3999996185303,9543500,10.8382911682129
"PETR3",2019-01-02,25.4099998474121,26.9500007629395,25.1000003814697,26.6499996185303,14725300,11.3716707229614
"PETR3",2019-01-03,26.6499996185303,27.4300003051758,26.2800006866455,27.2000007629395,12766200,11.6063604354858
"PETR3",2019-01-04,27.2399997711182,27.5599994659424,27.0699996948242,27.5100002288818,10848500,11.73863697052
"PETR3",2019-01-07,27.5599994659424,29.1000003814697,27.5499992370605,28.3999996185303,16164400,12.1184062957764
"PETR3",2019-01-08,28.6499996185303,28.7700004577637,28.1100006103516,28.25,12562900,12.0543994903564
"PETR3",2019-01-09,28.5100002288818,28.9799995422363,28.5100002288818,28.8199996948242,9306000,12.2976207733154
"PETR3",2019-01-10,28.7299995422363,28.7800006866455,28.3500003814697,28.6800003051758,7677100,12.2378816604614
"PETR3",2019-01-11,28.5900001525879,28.5900001525879,28.25,28.5,6481900,12.1610746383667
"PETR3",2019-01-14,28.2800006866455,28.7000007629395,28.1100006103516,28.3999996185303,6240300,12.1184062957764
"PETR3",2019-01-15,28.3500003814697,28.7000007629395,28.1599998474121,28.3099994659424,6349600,12.0800008773804
"PETR3",2019-01-16,28.2999992370605,28.5400009155273,28.0900001525879,28.5400009155273,6432700,12.1781444549561
"PETR3",2019-01-17,28.3999996185303,29,28.25,28.7800006866455,6419300,12.2805528640747
"PETR3",2019-01-18,28.9899997711182,29.2999992370605,28.8500003814697,29.1499996185303,8168500,12.4384307861328
"PETR3",2019-01-21,28.9300003051758,29.2999992370605,28.7299995422363,29.2900009155273,3904200,12.4981718063354
"PETR3",2019-01-22,29.1700000762939,29.2000007629395,28.6700000762939,28.8500003814697,6692600,12.3104219436646
"PETR3",2019-01-23,29,29.3700008392334,28.8899993896484,29.1499996185303,6083000,12.4384307861328
"PETR3",2019-01-24,29.1499996185303,29.4599990844727,28.9699993133545,29.4599990844727,7013000,12.5707120895386
"PETR3",2019-01-28,29.4200000762939,29.7199993133545,28.3199996948242,28.4200000762939,17030300,12.1269407272339
"PETR3",2019-01-29,28.7099990844727,29.3999996185303,28.7099990844727,29.0400009155273,7315000,12.3914937973022
"PETR3",2019-01-30,29.3999996185303,29.7000007629395,29.25,29.4400005340576,8684300,12.5621767044067
"PETR3",2019-01-31,29.7000007629395,29.9699993133545,29.5300006866455,29.5499992370605,12127100,12.6091146469116
"PETR3",2019-02-01,29.4699993133545,30.0499992370605,29.2999992370605,30.0200004577637,7368400,12.8096628189087
"PETR3",2019-02-04,29.8099994659424,30.5200004577637,29.7700004577637,30.3600006103516,10513600,12.9547443389893
"PETR3",2019-02-05,30.3600006103516,30.7199993133545,30.1000003814697,30.5499992370605,5306500,13.0358180999756
"PETR3",2019-02-06,30.2600002288818,30.4799995422363,29.9300003051758,30.0100002288818,8922400,12.8053998947144
"PETR3",2019-02-07,30.1200008392334,30.5900001525879,29.1700000762939,29.4799995422363,9480800,12.5792446136475
"PETR3",2019-02-08,29.1599998474121,29.6000003814697,28.8799991607666,29.2700004577637,8255700,12.4896383285522
"PETR3",2019-02-11,29.25,29.2800006866455,28.7600002288818,28.8999996185303,4533600,12.3317537307739
"PETR3",2019-02-12,29.5,30.0400009155273,29.5,29.9400005340576,9929300,12.7755289077759
"PETR3",2019-02-13,30.2299995422363,30.8199996948242,30.0499992370605,30.6499996185303,11301000,13.0784883499146
"PETR3",2019-02-14,30.6700000762939,31.3400001525879,30.5599994659424,31.2900009155273,8430200,13.351580619812
"PETR3",2019-02-15,31.1000003814697,31.4400005340576,30.8899993896484,31.0499992370605,6468200,13.249171257019
"PETR3",2019-02-18,30.8099994659424,30.9799995422363,30.5900001525879,30.6900005340576,4272700,13.0955572128296
"PETR3",2019-02-19,30.8600006103516,31.5,30.7800006866455,31.2600002288818,7505000,13.3387775421143
"PETR3",2019-02-20,31.3500003814697,31.7399997711182,30.8700008392334,31.2600002288818,11134900,13.3387775421143
"PETR3",2019-02-21,31.4500007629395,31.6100006103516,31,31.4300003051758,6083800,13.411319732666
"PETR3",2019-02-22,31.7000007629395,31.7900009155273,30.9799995422363,31.25,7140300,13.3345127105713
"PETR3",2019-02-25,31.1100006103516,31.2000007629395,30.4500007629395,30.5,8856200,13.0144834518433
"PETR3",2019-02-26,30.5499992370605,31.0900001525879,30.3500003814697,30.5100002288818,7813200,13.0187492370605
"PETR3",2019-02-27,30.7299995422363,31.0900001525879,30.4200000762939,30.6700000762939,9759400,13.0870237350464
"PETR3",2019-02-28,31.2000007629395,31.25,29.2700004577637,29.8600006103516,31044900,12.7413949966431
"PETR3",2019-03-01,29.9200000762939,30.0699996948242,29.2000007629395,29.2000007629395,7335200,12.4597673416138
"PETR3",2019-03-06,28.8500003814697,29.4799995422363,28.8500003814697,29.4799995422363,5745700,12.5792446136475
"PETR3",2019-03-07,29.6499996185303,29.6499996185303,29.1599998474121,29.2199993133545,6467900,12.4683017730713
"PETR3",2019-03-08,28.8500003814697,29.1200008392334,28.5400009155273,29,9769300,12.3744268417358
"PETR3",2019-03-11,29.3799991607666,30.7299995422363,29.0200004577637,30.6399993896484,13660500,13.0742235183716
"PETR3",2019-03-12,30.6299991607666,30.8600006103516,30.1299991607666,30.1299991607666,8376100,12.8566026687622
"PETR3",2019-03-13,30.2700004577637,31.25,30.1100006103516,30.9400005340576,13096900,13.2022342681885
"PETR3",2019-03-14,31,31.4899997711182,31,31.2900009155273,10495200,13.351580619812
"PETR3",2019-03-15,31.2800006866455,31.7700004577637,31.2000007629395,31.6200008392334,16994400,13.492392539978
"PETR3",2019-03-18,31.6599998474121,32.4799995422363,31.6399993896484,32.2599983215332,12435700,13.7654809951782
"PETR3",2019-03-19,32.4900016784668,33.25,32.3800010681152,32.7700004577637,12154000,13.9831018447876
"PETR3",2019-03-20,32.689998626709,33.7000007629395,32.6500015258789,32.9700012207031,13165500,14.0684413909912
"PETR3",2019-03-21,32.7000007629395,32.9300003051758,31.7700004577637,32.310001373291,18752500,13.7868185043335
"PETR3",2019-03-22,31.6599998474121,31.8999996185303,30.7700004577637,30.7700004577637,19675400,13.1296939849854
"PETR3",2019-03-25,30.6100006103516,31.1599998474121,30.3799991607666,30.6499996185303,12697200,13.0784883499146
"PETR3",2019-03-26,31,31.9300003051758,30.9799995422363,31.9300003051758,13688800,13.6246690750122
"PETR3",2019-03-27,31.3500003814697,31.4500007629395,30.4500007629395,30.4500007629395,12303600,12.9931488037109
"PETR3",2019-03-28,30.3099994659424,31.1700000762939,30.0599994659424,30.9599990844727,12778500,13.2107648849487
"PETR3",2019-03-29,31.3299999237061,31.5699996948242,30.9500007629395,31.1499996185303,8924800,13.2918395996094
"PETR3",2019-04-01,31.4200000762939,31.5900001525879,30.7299995422363,30.8700008392334,12610500,13.1723623275757
"PETR3",2019-04-02,31.0100002288818,31.2600002288818,30.5100002288818,31,7775800,13.2278356552124
"PETR3",2019-04-03,31.1299991607666,31.2600002288818,30.3500003814697,30.3500003814697,12462600,12.950478553772
"PETR3",2019-04-04,30.6800003051758,31.4099998474121,30.25,31.3500003814697,9882000,13.3771829605103
"PETR3",2019-04-05,31.4500007629395,32.1599998474121,31.0699996948242,32.0499992370605,9874800,13.675874710083
"PETR3",2019-04-08,32.1800003051758,33.0499992370605,32.1800003051758,32.7400016784668,7057300,13.9702997207642
"PETR3",2019-04-09,32.6699981689453,32.7599983215332,32.1399993896484,32.4500007629395,7178800,13.8465557098389
"PETR3",2019-04-10,32.9300003051758,33,32.2299995422363,32.2700004577637,5678100,13.7697496414185
"PETR3",2019-04-11,32.189998626709,32.2799987792969,31.5799999237061,31.8500003814697,9038500,13.5905342102051
"PETR3",2019-04-12,30.2900009155273,30.5200004577637,29.0100002288818,29.1299991607666,23981400,12.4298992156982
"PETR3",2019-04-15,29.7999992370605,29.7999992370605,28.8899993896484,29.1100006103516,12480500,12.4213647842407
"PETR3",2019-04-16,29.2000007629395,30.3700008392334,28.9200000762939,30.1499996185303,11329300,12.8651371002197
"PETR3",2019-04-17,30.3500003814697,30.6200008392334,29.6100006103516,30.1800003051758,17100300,12.8779392242432
"PETR3",2019-04-18,30.6499996185303,31.1900005340576,30.4799995422363,30.7600002288818,15988400,13.1254272460938
"PETR3",2019-04-22,30.8099994659424,31.2199993133545,30.6499996185303,30.8700008392334,8916500,13.1723623275757
"PETR3",2019-04-23,31.2000007629395,31.4899997711182,30.9500007629395,31.1200008392334,6239100,13.2790403366089
"PETR3",2019-04-24,31.1200008392334,31.2900009155273,30.2000007629395,30.5799999237061,7463400,13.0486221313477
"PETR3",2019-04-25,30.3400001525879,31.0400009155273,30.3099994659424,30.6599998474121,7715700,13.0827569961548
"PETR3",2019-04-26,30.5599994659424,30.6800003051758,30.0400009155273,30.3899993896484,5777900,12.9675483703613
"PETR3",2019-04-29,30.7800006866455,30.7800006866455,30.25,30.25,5420200,12.9078073501587
"PETR3",2019-04-30,30.3700008392334,30.6800003051758,29.8400001525879,29.9599990844727,16535600,12.7840633392334
"PETR3",2019-05-02,29.7000007629395,29.8099994659424,29.3099994659424,29.5100002288818,7027500,12.5920457839966
"PETR3",2019-05-03,29.8500003814697,30.0200004577637,29.5599994659424,29.5599994659424,5504000,12.6133804321289
"PETR3",2019-05-06,29.2399997711182,29.5400009155273,29.0699996948242,29.5400009155273,5508800,12.6048469543457
"PETR3",2019-05-07,29.25,29.3600006103516,28.75,29.2199993133545,13512800,12.4683017730713
"PETR3",2019-05-08,29.2800006866455,30.4699993133545,29.1200008392334,30.2199993133545,11682600,12.8950061798096
"PETR3",2019-05-09,29.75,29.8099994659424,29.2199993133545,29.3600006103516,11778000,12.5280427932739
"PETR3",2019-05-10,29.3700008392334,29.4200000762939,28.7999992370605,29.3500003814697,6826500,12.5237731933594
"PETR3",2019-05-13,28.7099990844727,29.0499992370605,28.3999996185303,28.5100002288818,10034900,12.1653385162354
"PETR3",2019-05-14,28.6900005340576,28.8299999237061,28.3999996185303,28.5200004577637,5663500,12.1696090698242
"PETR3",2019-05-15,28.1100006103516,28.3899993896484,28.0400009155273,28.3199996948242,10486800,12.0842666625977
"PETR3",2019-05-16,28.1700000762939,28.7099990844727,27.7800006866455,27.7800006866455,10619100,11.8538455963135
"PETR3",2019-05-17,27.5300006866455,28.1800003051758,27.4300003051758,27.5599994659424,13530200,11.7599716186523
"PETR3",2019-05-20,27.6399993896484,28.1100006103516,27.4099998474121,28.0699996948242,5375900,11.9775915145874
"PETR3",2019-05-21,28.25,28.7999992370605,28.0100002288818,28.7999992370605,8207800,12.2890853881836
"PETR3",2019-05-22,28.7700004577637,28.8999996185303,28.2399997711182,28.7700004577637,6361400,12.3190593719482
"PETR3",2019-05-23,28.4699993133545,28.5400009155273,27.7700004577637,28.2700004577637,6864700,12.1049642562866
"PETR3",2019-05-24,28.5699996948242,28.7299995422363,28.2700004577637,28.3299999237061,4567400,12.1306533813477
"PETR3",2019-05-27,28.5499992370605,28.9200000762939,28.5200004577637,28.7399997711182,3226900,12.3062114715576
"PETR3",2019-05-28,28.6100006103516,29.1299991607666,28.4799995422363,29.1299991607666,15362400,12.4732065200806
"PETR3",2019-05-29,28.8600006103516,29.1299991607666,28.5,28.8999996185303,6393100,12.3747243881226
"PETR3",2019-05-30,28.9500007629395,29.3400001525879,28.6900005340576,28.8500003814697,10128600,12.3533153533936
"PETR3",2019-05-31,28.6200008392334,28.9799995422363,28.2199993133545,28.2299995422363,10748300,12.0878381729126
"PETR3",2019-06-03,28.5,29.2199993133545,28.4699993133545,28.8500003814697,11261400,12.3533153533936
"PETR3",2019-06-04,29.2999992370605,29.2999992370605,28.7800006866455,29.0200004577637,6336100,12.4261064529419
"PETR3",2019-06-05,29.0799999237061,29.1700000762939,28.2399997711182,28.6100006103516,6527000,12.2505483627319
"PETR3",2019-06-06,29,29.3799991607666,28.5200004577637,29.0599994659424,5877100,12.4432344436646
"PETR3",2019-06-07,29.4899997711182,29.9099998474121,29.1700000762939,29.8500003814697,11928500,12.7815036773682
"PETR3",2019-06-10,29.7000007629395,29.8500003814697,29.2000007629395,29.3500003814697,11783800,12.5674104690552
"PETR3",2019-06-11,29.4799995422363,30.1000003814697,29.4099998474121,29.9500007629395,13726700,12.8243246078491
"PETR3",2019-06-12,29.75,29.8899993896484,29.2700004577637,29.5100002288818,8331300,12.6359214782715
"PETR3",2019-06-13,30,30.1900005340576,29.7999992370605,29.9099998474121,7409900,12.8071985244751
"PETR3",2019-06-14,29.6499996185303,30.1900005340576,29.6499996185303,30.1900005340576,15266400,12.9270915985107
"PETR3",2019-06-17,30.2000007629395,30.5499992370605,29.9200000762939,30.1499996185303,5831200,12.9099626541138
"PETR3",2019-06-18,30.4400005340576,30.7199993133545,30.2700004577637,30.6100006103516,7063300,13.1069307327271
"PETR3",2019-06-19,30.5,30.8400001525879,30.3899993896484,30.8400001525879,8281000,13.2054147720337
"PETR3",2019-06-21,31.1100006103516,32.0299987792969,31.1100006103516,31.7900009155273,15423400,13.6121950149536
"PETR3",2019-06-24,31.8799991607666,32,31.5900001525879,31.6599998474121,8733700,13.5565319061279
"PETR3",2019-06-25,31.5,31.5400009155273,30.5799999237061,30.7000007629395,15188900,13.1454677581787
"PETR3",2019-06-26,30.3099994659424,30.9200000762939,30.25,30.5499992370605,67560800,13.0812368392944
"PETR3",2019-06-27,30.2600002288818,30.3899993896484,29.5799999237061,29.8899993896484,40733300,12.7986345291138
"PETR3",2019-06-28,30.1100006103516,30.4500007629395,29.7099990844727,30.0200004577637,15244600,12.8542995452881
"PETR3",2019-07-01,30.4400005340576,30.6499996185303,29.7999992370605,29.9200000762939,19745200,12.8114776611328
"PETR3",2019-07-02,29.8600006103516,30,29.2000007629395,29.4699993133545,19670800,12.6187925338745
"PETR3",2019-07-03,29.6100006103516,29.8799991607666,29.4200000762939,29.7700004577637,7998500,12.7472505569458
"PETR3",2019-07-04,30,30.3600006103516,30,30.1599998474121,6386500,12.9142446517944
"PETR3",2019-07-05,30.0200004577637,30.2999992370605,29.8199996948242,30.0300006866455,9364700,12.8585805892944
"PETR3",2019-07-08,30.0799999237061,30.6100006103516,30.0100002288818,30.6100006103516,8645300,13.1069307327271
"PETR3",2019-07-10,30.8099994659424,30.9799995422363,30.6000003814697,30.7199993133545,22198500,13.15403175354
"PETR3",2019-07-11,30.8299999237061,31.3999996185303,30.7299995422363,31.2999992370605,13559200,13.4023809432983
"PETR3",2019-07-12,31.3799991607666,31.6700000762939,31.2399997711182,31.5,10042900,13.4880208969116
"PETR3",2019-07-15,31.6100006103516,31.6100006103516,30.9599990844727,30.9699993133545,6454700,13.261079788208
"PETR3",2019-07-16,30.8899993896484,31.1499996185303,30.3999996185303,30.6000003814697,7615500,13.102650642395
"PETR3",2019-07-17,30.7099990844727,30.7199993133545,30.25,30.3999996185303,6462900,13.0170097351074
"PETR3",2019-07-18,30.5,30.5,29.9099998474121,30.0699996948242,8938700,12.8757076263428
"PETR3",2019-07-19,30.0900001525879,30.1900005340576,29.8400001525879,30.0599994659424,7528900,12.8714256286621
"PETR3",2019-07-22,30.2000007629395,30.3199996948242,29.9099998474121,30.1000003814697,4522800,12.8885545730591
"PETR3",2019-07-23,30.1399993896484,30.3799991607666,29.9599990844727,30.25,8954300,12.9527816772461
"PETR3",2019-07-24,30.2900009155273,30.4899997711182,29.9500007629395,30,7511900,12.8457336425781
"PETR3",2019-07-25,30.1100006103516,30.2000007629395,29.3199996948242,29.4599990844727,5954300,12.6145114898682
"PETR3",2019-07-26,29.3899993896484,29.3899993896484,28.4099998474121,28.5400009155273,12630300,12.2205753326416
"PETR3",2019-07-29,28.5400009155273,28.9200000762939,28.3500003814697,28.8899993896484,6187400,12.3704414367676
"PETR3",2019-07-30,28.6900005340576,29.0499992370605,28.5599994659424,28.7000007629395,6561600,12.2890853881836
"PETR3",2019-07-31,29,29.0100002288818,28.4599990844727,28.7900009155273,8380000,12.3276233673096
"PETR3",2019-08-01,29.0400009155273,29.2000007629395,27.8600006103516,28.3500003814697,11699000,12.139217376709
"PETR3",2019-08-02,29.1900005340576,29.7399997711182,28.8899993896484,29.2099990844727,13359900,12.5074634552002
"PETR3",2019-08-05,28.5900001525879,28.6800003051758,27.9300003051758,28,12218900,11.9893531799316
"PETR3",2019-08-06,28.4099998474121,28.7199993133545,28.2299995422363,28.4699993133545,11442100,12.190601348877
"PETR3",2019-08-07,28.0200004577637,28.3199996948242,27.4599990844727,28.2000007629395,19222700,12.0749912261963
"PETR3",2019-08-08,28.7700004577637,28.8700008392334,28.3400001525879,28.8700008392334,8060900,12.3618793487549
"PETR3",2019-08-09,28.8400001525879,29.1499996185303,28.5799999237061,28.6200008392334,5596000,12.2548313140869
"PETR3",2019-08-12,28.3099994659424,28.3600006103516,27.7800006866455,27.8500003814697,6704100,11.9251251220703
"PETR3",2019-08-13,27.5100002288818,28.2800006866455,27.2900009155273,27.9599990844727,10398800,12.0588216781616
"PETR3",2019-08-14,27.5,27.6200008392334,26.9500007629395,27.1000003814697,14788200,11.6879167556763
"PETR3",2019-08-15,27.1299991607666,27.2000007629395,26.3099994659424,26.5,12140300,11.429141998291
"PETR3",2019-08-16,27.0100002288818,27.0599994659424,26.2199993133545,26.3799991607666,10977200,11.3773880004883
"PETR3",2019-08-19,26.7800006866455,27.0200004577637,26.5,26.7399997711182,9940300,11.5326509475708
"PETR3",2019-08-20,26.7600002288818,26.8600006103516,26.3199996948242,26.4899997711182,6659300,11.4248275756836
"PETR3",2019-08-21,26.8899993896484,28.4599990844727,26.7000007629395,27.8999996185303,18364100,12.0329446792603
"PETR3",2019-08-22,28.0100002288818,28.2600002288818,27.5300006866455,27.6299991607666,10511800,11.9164972305298
"PETR3",2019-08-23,27.2399997711182,27.6700000762939,26.6399993896484,26.7600002288818,9293400,11.5412759780884
"PETR3",2019-08-26,26.8899993896484,27.0900001525879,26.3299999237061,26.4099998474121,11515000,11.3903255462646
"PETR3",2019-08-27,26.7600002288818,27.2800006866455,26.4400005340576,26.9099998474121,14794100,11.6059703826904
"PETR3",2019-08-28,26.7999992370605,27.3500003814697,26.7999992370605,27.1000003814697,6301800,11.6879167556763
"PETR3",2019-08-29,27.3999996185303,28.1200008392334,27.2999992370605,28.1200008392334,7953000,12.1278295516968
"PETR3",2019-08-30,28.1700000762939,28.3400001525879,27.7600002288818,28.2700004577637,12237200,12.1925230026245
"PETR3",2019-09-02,28.0499992370605,28.3600006103516,27.9699993133545,27.9699993133545,4351000,12.063136100769
"PETR3",2019-09-03,27.6599998474121,28.25,27.6100006103516,28.1100006103516,10024600,12.123517036438
"PETR3",2019-09-04,28.5400009155273,28.9799995422363,28.5200004577637,28.8199996948242,7007700,12.4297304153442
"PETR3",2019-09-05,29.0200004577637,29.4200000762939,28.9400005340576,29,6892700,12.5073623657227
"PETR3",2019-09-06,29.0400009155273,29.4300003051758,28.7999992370605,29.1900005340576,4868600,12.5893087387085
"PETR3",2019-09-09,29.4899997711182,29.8999996185303,29.25,29.7700004577637,6406900,12.8394546508789
"PETR3",2019-09-10,29.9400005340576,30.2999992370605,29.6499996185303,30,8020800,12.9386501312256
"PETR3",2019-09-11,30.2000007629395,30.2800006866455,29.4599990844727,29.4699993133545,10159900,12.7100667953491
"PETR3",2019-09-12,29.5499992370605,29.9799995422363,29.25,29.8299999237061,9017300,12.8653326034546
"PETR3",2019-09-13,29.9099998474121,30.1399993896484,29.6599998474121,29.6599998474121,3886200,12.7920141220093
"PETR3",2019-09-16,31.1499996185303,31.2999992370605,30.5100002288818,31,14069800,13.3699388504028
"PETR3",2019-09-17,30.5900001525879,30.7199993133545,29.9899997711182,30.5200004577637,7505900,13.1629209518433
"PETR3",2019-09-18,30.2000007629395,30.3500003814697,30.0200004577637,30.0200004577637,5019500,12.9472770690918
"PETR3",2019-09-19,30.7000007629395,30.7700004577637,30.2299995422363,30.2399997711182,5682300,13.0421590805054
"PETR3",2019-09-20,30.4200000762939,30.4400005340576,30.0799999237061,30.3199996948242,16955900,13.0766639709473
"PETR3",2019-09-23,30.1800003051758,30.6299991607666,30.1000003814697,30.4500007629395,5755700,13.1327304840088
"PETR3",2019-09-24,30.4200000762939,30.5100002288818,29.9899997711182,30.0599994659424,4512500,12.964527130127
"PETR3",2019-09-25,29.9500007629395,30.1299991607666,29.5599994659424,30.1000003814697,4482800,12.9817800521851
"PETR3",2019-09-26,30.1100006103516,30.4599990844727,30,30.3500003814697,4575900,13.0896024703979
"PETR3",2019-09-27,30.2999992370605,30.8700008392334,30.2299995422363,30.4200000762939,7041300,13.1197938919067
"PETR3",2019-09-30,30.4400005340576,30.4400005340576,30.1499996185303,30.1499996185303,5343800,13.0033445358276
"PETR3",2019-10-01,30.1599998474121,30.4099998474121,29.8400001525879,29.9799995422363,8273200,12.930025100708
"PETR3",2019-10-02,29.6200008392334,29.7700004577637,28.7999992370605,28.8999996185303,8743500,12.4642343521118
"PETR3",2019-10-03,29.0200004577637,29.1200008392334,28.2399997711182,29.1200008392334,7548800,12.5591163635254
"PETR3",2019-10-04,29.1100006103516,29.25,28.4099998474121,28.8500003814697,9287600,12.4426698684692
"PETR3",2019-10-07,28.6299991607666,28.8999996185303,28.0499992370605,28.3999996185303,6953300,12.2485904693604
"PETR3",2019-10-08,28.3400001525879,28.7299995422363,28.2000007629395,28.2199993133545,7389000,12.1709575653076
"PETR3",2019-10-09,28.5200004577637,29.1000003814697,28.4099998474121,28.9300003051758,7416300,12.4771699905396
"PETR3",2019-10-10,28.9500007629395,29.3700008392334,28.8400001525879,29.0699996948242,5545300,12.5375547409058
"PETR3",2019-10-11,29.2999992370605,29.8099994659424,29.2800006866455,29.5,7652900,12.7230091094971
"PETR3",2019-10-14,29.5,29.7299995422363,29.1599998474121,29.6700000762939,4020900,12.7963266372681
"PETR3",2019-10-15,29.7000007629395,30.2999992370605,29.6599998474121,30.0699996948242,7182300,12.9688405990601
"PETR3",2019-10-16,30.1700000762939,30.5100002288818,29.8199996948242,30.4899997711182,8608200,13.1499814987183
"PETR3",2019-10-17,30.2900009155273,30.5599994659424,29.9699993133545,30.2000007629395,6084200,13.0249090194702
"PETR3",2019-10-18,30.3099994659424,30.5699996948242,29.9200000762939,29.9500007629395,7788700,12.9170875549316
"PETR3",2019-10-21,30.0100002288818,30.3500003814697,29.9699993133545,30.3500003814697,5505500,13.0896024703979
"PETR3",2019-10-22,30.3299999237061,31.4500007629395,30.3299999237061,31.2800006866455,11808100,13.4906997680664
"PETR3",2019-10-23,31.2099990844727,31.6399993896484,31.1299991607666,31.4300003051758,7546900,13.5553932189941
"PETR3",2019-10-24,31.5300006866455,31.7299995422363,30.6299991607666,30.8099994659424,11793000,13.2879962921143
"PETR3",2019-10-25,31.6900005340576,32.2799987792969,31.5300006866455,31.7099990844727,13449200,13.6761560440063
"PETR3",2019-10-28,31.7000007629395,32.1300010681152,31.5599994659424,31.9500007629395,5260500,13.7796621322632
"PETR3",2019-10-29,31.8099994659424,32.4599990844727,31.6599998474121,32.2400016784668,9232900,13.9047384262085
"PETR3",2019-10-30,32.1500015258789,32.6300010681152,31.8500003814697,32.6300010681152,9577600,14.072940826416
"PETR3",2019-10-31,32.4000015258789,32.7700004577637,32.0299987792969,32.7000007629395,11836000,14.1031312942505
"PETR3",2019-11-01,32.7999992370605,33.5099983215332,32.2900009155273,32.7400016784668,15926600,14.1203832626343
"PETR3",2019-11-04,33,33.4599990844727,32.5299987792969,32.9700012207031,20806700,14.219578742981
"PETR3",2019-11-05,32.9700012207031,33.2999992370605,32.4000015258789,32.5499992370605,17111400,14.0384349822998
"PETR3",2019-11-06,32.9199981689453,33.6500015258789,30.8199996948242,32.4099998474121,19047600,13.9780569076538
"PETR3",2019-11-07,32.7000007629395,33.6199989318848,32.2799987792969,33.4500007629395,13000600,14.4265956878662
"PETR3",2019-11-08,32.9300003051758,33.4900016784668,32.7799987792969,32.9099998474121,15833800,14.193699836731
"PETR3",2019-11-11,32.5900001525879,33.25,32.5499992370605,33.1399993896484,7051900,14.2928953170776
"PETR3",2019-11-12,32.6599998474121,33.2900009155273,32.5200004577637,32.5200004577637,9427300,14.1110515594482
"PETR3",2019-11-13,32.5200004577637,32.6500015258789,32.0999984741211,32.4000015258789,8492000,14.0589838027954
"PETR3",2019-11-14,32.5,32.5099983215332,31.5900001525879,31.7099990844727,8008700,13.7595777511597
"PETR3",2019-11-18,32.25,32.25,31.6700000762939,31.7000007629395,9177300,13.7552394866943
"PETR3",2019-11-19,31.8500003814697,32.0499992370605,31.1299991607666,31.25,4934600,13.5599765777588
"PETR3",2019-11-21,31.3799991607666,32.0800018310547,31.2099990844727,32.0800018310547,14518600,13.920129776001
"PETR3",2019-11-22,32,32.5699996948242,31.7700004577637,32.2200012207031,8514800,13.9808769226074
"PETR3",2019-11-25,32.1500015258789,32.2900009155273,31.8600006103516,32.0200004577637,6650800,13.8940935134888
"PETR3",2019-11-26,32.0200004577637,32.0900001525879,31.1299991607666,31.3899993896484,14839500,13.6207246780396
"PETR3",2019-11-27,31.4200000762939,31.7399997711182,31.2000007629395,31.4500007629395,5967700,13.6467599868774
"PETR3",2019-11-28,31.5,31.6000003814697,30.9799995422363,31.5900001525879,5085300,13.7075071334839
"PETR3",2019-11-29,31.5900001525879,31.6499996185303,31.0599994659424,31.2000007629395,5221800,13.5382804870605
"PETR3",2019-12-02,31.4699993133545,31.6200008392334,31.0499992370605,31.1599998474121,6783200,13.5209217071533
"PETR3",2019-12-03,31.2800006866455,31.2900009155273,30.6700000762939,31.0699996948242,5238300,13.4818696975708
"PETR3",2019-12-04,31.25,31.4500007629395,31.0799999237061,31.4500007629395,7010400,13.6467599868774
"PETR3",2019-12-05,31.5100002288818,32.25,31.3299999237061,31.8600006103516,7744700,13.8246660232544
